age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
7795;7016;27;1559;1697;15;7795;7331;27;7795;7331;27;7795;7332;27;15590;13621;82;;;;;;;;;;;;;;;;;;
7800;7021;28;1560;1699;16;7800;7333;27;7800;7333;27;7800;7335;27;15600;13630;81;;;;;;;;;;;;;;;;;;
7805;7021;27;1561;1702;16;7805;7336;27;7805;7336;27;7805;7338;27;15610;13638;81;;;;;;;;;;;;;;;;;;
7810;7017;27;1562;1705;16;7810;7339;27;7810;7339;27;7810;7341;27;15620;13647;81;;;;;;;;;;;;;;;;;;
7815;7014;27;1563;1708;15;7815;7344;27;7815;7344;27;7815;7346;26;15630;13655;81;;;;;;;;;;;;;;;;;;
7820;7016;27;1564;1710;15;7820;7349;27;7820;7349;27;7820;7351;27;15640;13663;81;;;;;;;;;;;;;;;;;;
7825;7020;27;1565;1712;15;7825;7355;27;7825;7355;27;7825;7357;26;15650;13671;81;;;;;;;;;;;;;;;;;;
7830;7026;27;1566;1714;16;7830;7361;27;7830;7361;27;7830;7363;27;15660;13679;81;;;;;;;;;;;;;;;;;;
7835;7032;27;1567;1715;16;7835;7368;27;7835;7368;27;7835;7369;27;15670;13687;81;;;;;;;;;;;;;;;;;;
7840;7043;27;1568;1716;16;7840;7374;27;7840;7374;27;7840;7375;27;15680;13695;81;;;;;;;;;;;;;;;;;;
7845;7054;27;1569;1717;16;7845;7379;27;7845;7379;27;7845;7381;27;15690;13703;81;;;;;;;;;;;;;;;;;;
7850;7061;28;1570;1717;15;7850;7384;27;7850;7384;27;7850;7386;27;15700;13710;81;;;;;;;;;;;;;;;;;;
7855;7066;27;1571;1717;15;7855;7389;27;7855;7389;27;7855;7390;27;15710;13718;81;;;;;;;;;;;;;;;;;;
7860;7070;28;1572;1717;15;7860;7394;28;7860;7394;28;7860;7396;27;15720;13726;81;;;;;;;;;;;;;;;;;;
7865;7077;28;1573;1717;14;7865;7400;28;7865;7400;28;7865;7401;27;15730;13733;81;;;;;;;;;;;;;;;;;;
7870;7088;28;1574;1716;14;7870;7405;28;7870;7405;28;7870;7406;28;15740;13741;81;;;;;;;;;;;;;;;;;;
7875;7100;28;1575;1716;14;7875;7409;28;7875;7409;28;7875;7410;27;15750;13749;81;;;;;;;;;;;;;;;;;;
7880;7108;28;1576;1716;14;7880;7411;28;7880;7411;28;7880;7412;28;15760;13756;81;;;;;;;;;;;;;;;;;;
7885;7112;28;1577;1716;15;7885;7411;28;7885;7411;28;7885;7412;28;15770;13764;82;;;;;;;;;;;;;;;;;;
7890;7106;28;1578;1717;15;7890;7411;27;7890;7411;27;7890;7412;27;15780;13771;82;;;;;;;;;;;;;;;;;;
7895;7092;27;1579;1718;15;7895;7411;27;7895;7411;27;7895;7413;26;15790;13779;82;;;;;;;;;;;;;;;;;;
7900;7078;27;1580;1719;15;7900;7413;27;7900;7413;27;7900;7416;27;15800;13786;82;;;;;;;;;;;;;;;;;;
7905;7065;27;1581;1720;15;7905;7418;27;7905;7418;27;7905;7421;27;15810;13793;82;;;;;;;;;;;;;;;;;;
7910;7061;27;1582;1722;15;7910;7426;27;7910;7426;27;7910;7428;27;15820;13800;82;;;;;;;;;;;;;;;;;;
7915;7064;27;1583;1725;14;7915;7434;26;7915;7434;26;7915;7436;26;15830;13807;82;;;;;;;;;;;;;;;;;;
7920;7071;28;1584;1728;14;7920;7444;27;7920;7444;27;7920;7446;27;15840;13814;82;;;;;;;;;;;;;;;;;;
7925;7085;28;1585;1732;14;7925;7455;28;7925;7455;28;7925;7456;28;15850;13821;82;;;;;;;;;;;;;;;;;;
7930;7103;28;1586;1736;14;7930;7465;28;7930;7465;28;7930;7466;28;15860;13828;82;;;;;;;;;;;;;;;;;;
7935;7123;28;1587;1740;14;7935;7474;28;7935;7474;28;7935;7475;27;15870;13834;82;;;;;;;;;;;;;;;;;;
7940;7142;28;1588;1744;14;7940;7481;27;7940;7481;27;7940;7482;27;15880;13841;82;;;;;;;;;;;;;;;;;;
7945;7148;28;1589;1748;14;7945;7488;28;7945;7488;28;7945;7489;27;15890;13847;82;;;;;;;;;;;;;;;;;;
7950;7156;28;1590;1752;14;7950;7495;28;7950;7495;28;7950;7497;27;15900;13854;82;;;;;;;;;;;;;;;;;;
7955;7166;28;1591;1756;13;7955;7503;28;7955;7503;28;7955;7504;28;15910;13860;82;;;;;;;;;;;;;;;;;;
7960;7178;28;1592;1758;13;7960;7510;28;7960;7510;28;7960;7511;28;15920;13867;82;;;;;;;;;;;;;;;;;;
7965;7190;28;1593;1760;12;7965;7517;28;7965;7517;28;7965;7518;27;15930;13874;82;;;;;;;;;;;;;;;;;;
7970;7202;27;1594;1760;12;7970;7523;27;7970;7523;27;7970;7524;27;15940;13882;82;;;;;;;;;;;;;;;;;;
7975;7212;27;1595;1760;12;7975;7528;27;7975;7528;27;7975;7530;26;15950;13890;82;;;;;;;;;;;;;;;;;;
7980;7219;27;1596;1759;12;7980;7533;27;7980;7533;27;7980;7535;27;15960;13898;82;;;;;;;;;;;;;;;;;;
7985;7225;27;1597;1757;13;7985;7537;27;7985;7537;27;7985;7539;27;15970;13906;81;;;;;;;;;;;;;;;;;;
7990;7222;27;1598;1754;13;7990;7542;27;7990;7542;27;7990;7544;26;15980;13915;81;;;;;;;;;;;;;;;;;;
7995;7222;28;1599;1752;14;7995;7549;27;7995;7549;27;7995;7550;27;15990;13923;82;;;;;;;;;;;;;;;;;;
8000;7231;29;1600;1749;14;8000;7556;29;8000;7556;29;8000;7557;28;16000;13931;82;;;;;;;;;;;;;;;;;;
8005;7239;30;1601;1746;14;8005;7563;30;8005;7563;30;8005;7565;29;16010;13940;82;;;;;;;;;;;;;;;;;;
8010;7251;30;1602;1744;14;8010;7571;30;8010;7571;30;8010;7572;30;16020;13948;82;;;;;;;;;;;;;;;;;;
8015;7264;31;1603;1743;14;8015;7578;31;8015;7578;31;8015;7579;30;16030;13957;82;;;;;;;;;;;;;;;;;;
8020;7276;32;1604;1743;14;8020;7584;32;8020;7584;32;8020;7585;31;16040;13965;82;;;;;;;;;;;;;;;;;;
8025;7288;31;1605;1743;14;8025;7589;31;8025;7589;31;8025;7590;30;16050;13973;82;;;;;;;;;;;;;;;;;;
8030;7299;31;1606;1745;14;8030;7594;30;8030;7594;30;8030;7595;30;16060;13981;82;;;;;;;;;;;;;;;;;;
8035;7304;32;1607;1747;14;8035;7598;32;8035;7598;32;8035;7599;31;16070;13988;83;;;;;;;;;;;;;;;;;;
8040;7310;32;1608;1751;15;8040;7603;33;8040;7603;33;8040;7604;32;16080;13996;83;;;;;;;;;;;;;;;;;;
8045;7318;32;1609;1755;15;8045;7607;33;8045;7607;33;8045;7608;32;16090;14004;83;;;;;;;;;;;;;;;;;;
8050;7325;32;1610;1760;15;8050;7611;33;8050;7611;33;8050;7612;32;16100;14011;83;;;;;;;;;;;;;;;;;;
8055;7331;32;1611;1764;15;8055;7614;33;8055;7614;33;8055;7615;32;16110;14019;84;;;;;;;;;;;;;;;;;;
8060;7336;32;1612;1769;14;8060;7617;33;8060;7617;33;8060;7618;32;16120;14027;84;;;;;;;;;;;;;;;;;;
8065;7341;32;1613;1773;14;8065;7619;33;8065;7619;33;8065;7620;32;16130;14035;84;;;;;;;;;;;;;;;;;;
8070;7344;32;1614;1778;14;8070;7621;33;8070;7621;33;8070;7622;32;16140;14043;84;;;;;;;;;;;;;;;;;;
8075;7346;32;1615;1781;14;8075;7622;32;8075;7622;32;8075;7623;31;16150;14051;84;;;;;;;;;;;;;;;;;;
8080;7346;31;1616;1784;14;8080;7622;31;8080;7622;31;8080;7624;30;16160;14059;85;;;;;;;;;;;;;;;;;;
8085;7343;30;1617;1787;15;8085;7623;30;8085;7623;30;8085;7624;30;16170;14067;85;;;;;;;;;;;;;;;;;;
8090;7333;30;1618;1789;15;8090;7624;30;8090;7624;30;8090;7625;30;16180;14075;85;;;;;;;;;;;;;;;;;;
8095;7326;30;1619;1790;16;8095;7626;30;8095;7626;30;8095;7628;30;16190;14083;85;;;;;;;;;;;;;;;;;;
8100;7324;30;1620;1791;16;8100;7630;30;8100;7630;30;8100;7631;30;16200;14092;85;;;;;;;;;;;;;;;;;;
8105;7326;30;1621;1791;17;8105;7634;31;8105;7634;31;8105;7635;30;16210;14100;85;;;;;;;;;;;;;;;;;;
8110;7332;30;1622;1792;17;8110;7637;30;8110;7637;30;8110;7638;30;16220;14108;85;;;;;;;;;;;;;;;;;;
8115;7336;29;1623;1792;17;8115;7639;29;8115;7639;29;8115;7641;28;16230;14116;85;;;;;;;;;;;;;;;;;;
8120;7328;28;1624;1792;17;8120;7642;28;8120;7642;28;8120;7644;28;16240;14124;85;;;;;;;;;;;;;;;;;;
8125;7323;27;1625;1792;17;8125;7646;27;8125;7646;27;8125;7648;27;16250;14133;85;;;;;;;;;;;;;;;;;;
8130;7326;27;1626;1793;17;8130;7651;27;8130;7651;27;8130;7653;27;16260;14141;85;;;;;;;;;;;;;;;;;;
8135;7334;27;1627;1793;17;8135;7655;27;8135;7655;27;8135;7657;27;16270;14149;85;;;;;;;;;;;;;;;;;;
8140;7330;27;1628;1794;17;8140;7659;27;8140;7659;27;8140;7661;27;16280;14157;85;;;;;;;;;;;;;;;;;;
8145;7321;27;1629;1795;16;8145;7665;27;8145;7665;27;8145;7667;27;16290;14166;85;;;;;;;;;;;;;;;;;;
8150;7324;28;1630;1796;15;8150;7673;27;8150;7673;27;8150;7675;27;16300;14174;85;;;;;;;;;;;;;;;;;;
8155;7333;27;1631;1797;15;8155;7682;27;8155;7682;27;8155;7684;27;16310;14182;85;;;;;;;;;;;;;;;;;;
8160;7345;28;1632;1798;14;8160;7692;28;8160;7692;28;8160;7693;27;16320;14191;85;;;;;;;;;;;;;;;;;;
8165;7360;28;1633;1799;13;8165;7701;28;8165;7701;28;8165;7703;28;16330;14199;85;;;;;;;;;;;;;;;;;;
8170;7374;28;1634;1800;12;8170;7710;28;8170;7710;28;8170;7711;28;16340;14207;85;;;;;;;;;;;;;;;;;;
8175;7390;28;1635;1801;12;8175;7719;28;8175;7719;28;8175;7720;28;16350;14216;85;;;;;;;;;;;;;;;;;;
8180;7408;28;1636;1802;13;8180;7727;28;8180;7727;28;8180;7728;28;16360;14223;85;;;;;;;;;;;;;;;;;;
8185;7426;29;1637;1803;14;8185;7733;28;8185;7733;28;8185;7735;28;16370;14231;85;;;;;;;;;;;;;;;;;;
8190;7438;29;1638;1803;14;8190;7739;28;8190;7739;28;8190;7740;28;16380;14239;85;;;;;;;;;;;;;;;;;;
8195;7447;28;1639;1804;15;8195;7744;28;8195;7744;28;8195;7746;28;16390;14246;85;;;;;;;;;;;;;;;;;;
8200;7458;28;1640;1804;15;8200;7749;28;8200;7749;28;8200;7751;28;16400;14253;85;;;;;;;;;;;;;;;;;;
8205;7467;28;1641;1804;15;8205;7754;28;8205;7754;28;8205;7755;28;16410;14260;85;;;;;;;;;;;;;;;;;;
8210;7475;28;1642;1804;15;8210;7757;28;8210;7757;28;8210;7759;28;16420;14267;85;;;;;;;;;;;;;;;;;;
8215;7483;28;1643;1803;15;8215;7760;28;8215;7760;28;8215;7762;27;16430;14274;85;;;;;;;;;;;;;;;;;;
8220;7488;28;1644;1803;15;8220;7762;28;8220;7762;28;8220;7764;28;16440;14281;86;;;;;;;;;;;;;;;;;;
8225;7491;28;1645;1802;15;8225;7764;28;8225;7764;28;8225;7765;28;16450;14288;86;;;;;;;;;;;;;;;;;;
8230;7490;28;1646;1801;15;8230;7765;28;8230;7765;28;8230;7766;28;16460;14295;86;;;;;;;;;;;;;;;;;;
8235;7489;28;1647;1799;15;8235;7766;28;8235;7766;28;8235;7768;27;16470;14302;86;;;;;;;;;;;;;;;;;;
8240;7486;28;1648;1798;16;8240;7767;27;8240;7767;27;8240;7769;27;16480;14309;86;;;;;;;;;;;;;;;;;;
8245;7481;27;1649;1796;16;8245;7769;27;8245;7769;27;8245;7771;27;16490;14317;87;;;;;;;;;;;;;;;;;;
8250;7482;27;1650;1793;15;8250;7771;27;8250;7771;27;8250;7772;27;16500;14324;87;;;;;;;;;;;;;;;;;;
8255;7484;27;1651;1791;15;8255;7771;27;8255;7771;27;8255;7773;26;16510;14332;87;;;;;;;;;;;;;;;;;;
8260;7477;27;1652;1789;14;8260;7772;27;8260;7772;27;8260;7774;26;16520;14339;87;;;;;;;;;;;;;;;;;;
8265;7464;27;1653;1786;14;8265;7774;27;8265;7774;27;8265;7776;27;16530;14347;87;;;;;;;;;;;;;;;;;;
8270;7457;27;1654;1784;13;8270;7778;27;8270;7778;27;8270;7780;27;16540;14355;87;;;;;;;;;;;;;;;;;;
8275;7458;27;1655;1781;13;8275;7783;27;8275;7783;27;8275;7785;27;16550;14363;87;;;;;;;;;;;;;;;;;;
8280;7463;27;1656;1779;13;8280;7789;27;8280;7789;27;8280;7791;27;16560;14371;87;;;;;;;;;;;;;;;;;;
8285;7466;28;1657;1777;14;8285;7794;27;8285;7794;27;8285;7796;27;16570;14378;87;;;;;;;;;;;;;;;;;;
8290;7470;27;1658;1775;14;8290;7799;27;8290;7799;27;8290;7802;27;16580;14386;87;;;;;;;;;;;;;;;;;;
8295;7475;27;1659;1773;14;8295;7805;27;8295;7805;27;8295;7807;26;16590;14394;87;;;;;;;;;;;;;;;;;;
8300;7480;27;1660;1771;14;8300;7811;27;8300;7811;27;8300;7813;27;16600;14402;87;;;;;;;;;;;;;;;;;;
8305;7486;28;1661;1770;14;8305;7817;28;8305;7817;28;8305;7819;28;16610;14410;87;;;;;;;;;;;;;;;;;;
8310;7489;28;1662;1769;14;8310;7823;28;8310;7823;28;8310;7825;27;16620;14417;87;;;;;;;;;;;;;;;;;;
8315;7493;27;1663;1769;14;8315;7830;27;8315;7830;27;8315;7832;27;16630;14425;87;;;;;;;;;;;;;;;;;;
8320;7500;27;1664;1768;13;8320;7837;27;8320;7837;27;8320;7839;27;16640;14432;87;;;;;;;;;;;;;;;;;;
8325;7508;27;1665;1768;13;8325;7844;27;8325;7844;27;8325;7846;27;16650;14440;88;;;;;;;;;;;;;;;;;;
8330;7519;27;1666;1769;12;8330;7850;27;8330;7850;27;8330;7852;26;16660;14447;88;;;;;;;;;;;;;;;;;;
8335;7523;27;1667;1769;12;8335;7857;26;8335;7857;26;8335;7859;26;16670;14454;88;;;;;;;;;;;;;;;;;;
8340;7528;27;1668;1769;12;8340;7864;26;8340;7864;26;8340;7866;26;16680;14461;88;;;;;;;;;;;;;;;;;;
8345;7542;27;1669;1769;13;8345;7871;26;8345;7871;26;8345;7873;26;16690;14468;89;;;;;;;;;;;;;;;;;;
8350;7553;26;1670;1770;13;8350;7877;26;8350;7877;26;8350;7879;26;16700;14475;89;;;;;;;;;;;;;;;;;;
8355;7555;26;1671;1770;12;8355;7883;26;8355;7883;26;8355;7886;26;16710;14482;89;;;;;;;;;;;;;;;;;;
8360;7556;26;1672;1770;12;8360;7891;26;8360;7891;26;8360;7893;26;16720;14489;89;;;;;;;;;;;;;;;;;;
8365;7567;26;1673;1770;11;8365;7898;26;8365;7898;26;8365;7900;26;16730;14496;89;;;;;;;;;;;;;;;;;;
8370;7571;27;1674;1770;11;8370;7906;27;8370;7906;27;8370;7909;26;16740;14503;90;;;;;;;;;;;;;;;;;;
8375;7582;27;1675;1770;10;8375;7915;26;8375;7915;26;8375;7917;26;16750;14510;90;;;;;;;;;;;;;;;;;;
8380;7597;27;1676;1770;10;8380;7924;27;8380;7924;27;8380;7926;26;16760;14517;90;;;;;;;;;;;;;;;;;;
8385;7610;27;1677;1769;11;8385;7932;27;8385;7932;27;8385;7934;27;16770;14524;90;;;;;;;;;;;;;;;;;;
8390;7624;27;1678;1769;11;8390;7939;27;8390;7939;27;8390;7941;27;16780;14531;91;;;;;;;;;;;;;;;;;;
8395;7636;27;1679;1768;12;8395;7946;27;8395;7946;27;8395;7948;26;16790;14538;91;;;;;;;;;;;;;;;;;;
8400;7639;27;1680;1768;13;8400;7954;27;8400;7954;27;8400;7956;26;16800;14545;91;;;;;;;;;;;;;;;;;;
8405;7653;27;1681;1767;14;8405;7962;26;8405;7962;26;8405;7964;26;16810;14552;91;;;;;;;;;;;;;;;;;;
8410;7666;27;1682;1766;14;8410;7969;27;8410;7969;27;8410;7971;27;16820;14560;91;;;;;;;;;;;;;;;;;;
8415;7681;27;1683;1766;14;8415;7976;27;8415;7976;27;8415;7978;26;16830;14567;92;;;;;;;;;;;;;;;;;;
8420;7695;27;1684;1765;14;8420;7983;27;8420;7983;27;8420;7984;26;16840;14575;92;;;;;;;;;;;;;;;;;;
8425;7705;26;1685;1764;14;8425;7988;26;8425;7988;26;8425;7990;26;16850;14583;92;;;;;;;;;;;;;;;;;;
8430;7721;27;1686;1764;13;8430;7992;27;8430;7992;27;8430;7994;27;16860;14591;92;;;;;;;;;;;;;;;;;;
8435;7723;28;1687;1763;13;8435;7995;28;8435;7995;28;8435;7997;27;16870;14599;92;;;;;;;;;;;;;;;;;;
8440;7723;28;1688;1763;12;8440;7999;28;8440;7999;28;8440;8001;27;16880;14607;92;;;;;;;;;;;;;;;;;;
8445;7725;27;1689;1764;12;8445;8004;27;8445;8004;27;8445;8006;27;16890;14616;93;;;;;;;;;;;;;;;;;;
8450;7733;27;1690;1764;12;8450;8009;27;8450;8009;27;8450;8011;27;16900;14625;93;;;;;;;;;;;;;;;;;;
8455;7747;27;1691;1765;12;8455;8013;27;8455;8013;27;8455;8015;27;16910;14634;93;;;;;;;;;;;;;;;;;;
8460;7753;27;1692;1767;12;8460;8015;27;8460;8015;27;8460;8018;26;16920;14643;93;;;;;;;;;;;;;;;;;;
8465;7756;26;1693;1770;13;8465;8017;26;8465;8017;26;8465;8020;26;16930;14653;93;;;;;;;;;;;;;;;;;;
8470;7751;27;1694;1773;13;8470;8020;27;8470;8020;27;8470;8022;27;16940;14662;93;;;;;;;;;;;;;;;;;;
8475;7752;27;1695;1777;13;8475;8024;27;8475;8024;27;8475;8026;27;16950;14672;93;;;;;;;;;;;;;;;;;;
8480;7759;27;1696;1781;13;8480;8027;27;8480;8027;27;8480;8029;27;16960;14682;93;;;;;;;;;;;;;;;;;;
8485;7767;27;1697;1786;12;8485;8029;27;8485;8029;27;8485;8031;26;16970;14693;93;;;;;;;;;;;;;;;;;;
8490;7764;27;1698;1792;12;8490;8030;27;8490;8030;27;8490;8032;27;16980;14703;93;;;;;;;;;;;;;;;;;;
8495;7755;27;1699;1798;11;8495;8032;27;8495;8032;27;8495;8034;27;16990;14714;92;;;;;;;;;;;;;;;;;;
8500;7748;27;1700;1804;11;8500;8035;26;8500;8035;26;8500;8037;26;17000;14725;92;;;;;;;;;;;;;;;;;;
8505;7747;26;1701;1810;11;8505;8040;26;8505;8040;26;8505;8042;26;17010;14736;92;;;;;;;;;;;;;;;;;;
8510;7752;27;1702;1816;11;8510;8045;27;8510;8045;27;8510;8047;27;17020;14747;92;;;;;;;;;;;;;;;;;;
8515;7757;28;1703;1822;11;8515;8050;28;8515;8050;28;8515;8052;27;17030;14759;92;;;;;;;;;;;;;;;;;;
8520;7765;27;1704;1827;12;8520;8055;27;8520;8055;27;8520;8057;27;17040;14770;92;;;;;;;;;;;;;;;;;;
8525;7772;27;1705;1832;12;8525;8059;26;8525;8059;26;8525;8061;26;17050;14782;92;;;;;;;;;;;;;;;;;;
8530;7765;27;1706;1836;12;8530;8064;27;8530;8064;27;8530;8066;26;17060;14793;92;;;;;;;;;;;;;;;;;;
8535;7761;27;1707;1839;12;8535;8071;27;8535;8071;27;8535;8074;26;17070;14804;92;;;;;;;;;;;;;;;;;;
8540;7775;27;1708;1842;12;8540;8080;27;8540;8080;27;8540;8082;26;17080;14815;92;;;;;;;;;;;;;;;;;;
8545;7798;27;1709;1843;12;8545;8086;26;8545;8086;26;8545;8088;26;17090;14825;92;;;;;;;;;;;;;;;;;;
8550;7811;27;1710;1844;12;8550;8091;26;8550;8091;26;8550;8093;26;17100;14834;92;;;;;;;;;;;;;;;;;;
8555;7819;27;1711;1844;11;8555;8096;26;8555;8096;26;8555;8098;26;17110;14843;91;;;;;;;;;;;;;;;;;;
8560;7822;27;1712;1844;11;8560;8099;27;8560;8099;27;8560;8101;27;17120;14850;91;;;;;;;;;;;;;;;;;;
8565;7825;27;1713;1844;11;8565;8103;27;8565;8103;27;8565;8105;27;17130;14857;92;;;;;;;;;;;;;;;;;;
8570;7823;27;1714;1843;11;8570;8107;27;8570;8107;27;8570;8109;27;17140;14864;92;;;;;;;;;;;;;;;;;;
8575;7822;27;1715;1843;12;8575;8112;27;8575;8112;27;8575;8115;26;17150;14870;92;;;;;;;;;;;;;;;;;;
8580;7824;27;1716;1842;12;8580;8119;27;8580;8119;27;8580;8121;26;17160;14876;92;;;;;;;;;;;;;;;;;;
8585;7829;27;1717;1841;13;8585;8127;27;8585;8127;27;8585;8129;26;17170;14882;92;;;;;;;;;;;;;;;;;;
8590;7843;27;1718;1841;13;8590;8136;27;8590;8136;27;8590;8138;26;17180;14887;93;;;;;;;;;;;;;;;;;;
8595;7865;26;1719;1841;14;8595;8143;26;8595;8143;26;8595;8145;26;17190;14893;93;;;;;;;;;;;;;;;;;;
8600;7882;27;1720;1842;14;8600;8148;27;8600;8148;27;8600;8150;27;17200;14899;93;;;;;;;;;;;;;;;;;;
8605;7893;28;1721;1843;13;8605;8152;28;8605;8152;28;8605;8154;27;17210;14905;94;;;;;;;;;;;;;;;;;;
8610;7902;28;1722;1844;13;8610;8155;27;8610;8155;27;8610;8157;27;17220;14911;94;;;;;;;;;;;;;;;;;;
8615;7902;28;1723;1846;12;8615;8158;28;8615;8158;28;8615;8160;27;17230;14918;94;;;;;;;;;;;;;;;;;;
8620;7900;27;1724;1848;12;8620;8161;27;8620;8161;27;8620;8164;27;17240;14925;95;;;;;;;;;;;;;;;;;;
8625;7899;27;1725;1850;11;8625;8166;27;8625;8166;27;8625;8169;26;17250;14933;95;;;;;;;;;;;;;;;;;;
8630;7906;28;1726;1852;11;8630;8172;28;8630;8172;28;8630;8174;27;17260;14941;96;;;;;;;;;;;;;;;;;;
8635;7916;28;1727;1854;11;8635;8178;28;8635;8178;28;8635;8180;27;17270;14949;96;;;;;;;;;;;;;;;;;;
8640;7929;27;1728;1856;11;8640;8182;27;8640;8182;27;8640;8185;27;17280;14959;97;;;;;;;;;;;;;;;;;;
8645;7941;27;1729;1858;11;8645;8186;27;8645;8186;27;8645;8188;27;17290;14968;97;;;;;;;;;;;;;;;;;;
8650;7950;27;1730;1859;11;8650;8189;27;8650;8189;27;8650;8191;27;17300;14978;97;;;;;;;;;;;;;;;;;;
8655;7955;28;1731;1861;11;8655;8191;27;8655;8191;27;8655;8193;27;17310;14988;97;;;;;;;;;;;;;;;;;;
8660;7959;27;1732;1862;11;8660;8192;27;8660;8192;27;8660;8194;27;17320;14999;97;;;;;;;;;;;;;;;;;;
8665;7962;27;1733;1863;11;8665;8192;27;8665;8192;27;8665;8195;26;17330;15010;96;;;;;;;;;;;;;;;;;;
8670;7956;27;1734;1863;10;8670;8192;27;8670;8192;27;8670;8195;27;17340;15021;96;;;;;;;;;;;;;;;;;;
8675;7949;28;1735;1863;10;8675;8194;27;8675;8194;27;8675;8197;27;17350;15031;95;;;;;;;;;;;;;;;;;;
8680;7947;28;1736;1863;10;8680;8196;28;8680;8196;28;8680;8199;27;17360;15042;95;;;;;;;;;;;;;;;;;;
8685;7949;27;1737;1863;10;8685;8199;27;8685;8199;27;8685;8202;27;17370;15053;94;;;;;;;;;;;;;;;;;;
8690;7948;27;1738;1864;10;8690;8202;27;8690;8202;27;8690;8205;26;17380;15063;94;;;;;;;;;;;;;;;;;;
8695;7949;27;1739;1864;11;8695;8205;27;8695;8205;27;8695;8208;26;17390;15073;93;;;;;;;;;;;;;;;;;;
8700;7957;27;1740;1865;12;8700;8208;26;8700;8208;26;8700;8211;26;17400;15082;93;;;;;;;;;;;;;;;;;;
8705;7961;26;1741;1865;13;8705;8211;26;8705;8211;26;8705;8214;26;17410;15091;93;;;;;;;;;;;;;;;;;;
8710;7961;26;1742;1867;13;8710;8213;26;8710;8213;26;8710;8216;26;17420;15100;92;;;;;;;;;;;;;;;;;;
8715;7961;26;1743;1869;13;8715;8217;26;8715;8217;26;8715;8220;26;17430;15108;92;;;;;;;;;;;;;;;;;;
8720;7967;27;1744;1871;13;8720;8220;27;8720;8220;27;8720;8223;27;17440;15116;92;;;;;;;;;;;;;;;;;;
8725;7974;28;1745;1874;13;8725;8223;27;8725;8223;27;8725;8226;27;17450;15123;92;;;;;;;;;;;;;;;;;;
8730;7979;27;1746;1878;13;8730;8224;27;8730;8224;27;8730;8227;27;17460;15130;92;;;;;;;;;;;;;;;;;;
8735;7977;27;1747;1882;13;8735;8226;27;8735;8226;27;8735;8229;26;17470;15137;92;;;;;;;;;;;;;;;;;;
8740;7974;27;1748;1886;13;8740;8228;27;8740;8228;27;8740;8231;27;17480;15144;92;;;;;;;;;;;;;;;;;;
8745;7973;28;1749;1890;13;8745;8231;28;8745;8231;28;8745;8234;27;17490;15150;92;;;;;;;;;;;;;;;;;;
8750;7975;27;1750;1895;14;8750;8234;27;8750;8234;27;8750;8237;27;17500;15156;92;;;;;;;;;;;;;;;;;;
8755;7978;27;1751;1899;14;8755;8237;27;8755;8237;27;8755;8241;27;17510;15161;92;;;;;;;;;;;;;;;;;;
8760;7978;27;1752;1903;14;8760;8241;27;8760;8241;27;8760;8245;27;17520;15167;92;;;;;;;;;;;;;;;;;;
8765;7982;27;1753;1907;13;8765;8246;27;8765;8246;27;8765;8249;27;17530;15172;92;;;;;;;;;;;;;;;;;;
8770;7987;27;1754;1910;13;8770;8251;27;8770;8251;27;8770;8254;27;17540;15178;93;;;;;;;;;;;;;;;;;;
8775;7999;27;1755;1912;12;8775;8255;27;8775;8255;27;8775;8258;27;17550;15183;93;;;;;;;;;;;;;;;;;;
8780;8011;27;1756;1915;13;8780;8258;27;8780;8258;27;8780;8261;27;17560;15188;93;;;;;;;;;;;;;;;;;;
8785;8014;28;1757;1916;13;8785;8261;28;8785;8261;28;8785;8264;27;17570;15193;94;;;;;;;;;;;;;;;;;;
8790;8019;28;1758;1917;14;8790;8263;28;8790;8263;28;8790;8266;28;17580;15198;94;;;;;;;;;;;;;;;;;;
8795;8025;28;1759;1918;15;8795;8265;28;8795;8265;28;8795;8268;28;17590;15203;94;;;;;;;;;;;;;;;;;;
8800;8029;28;1760;1918;15;8800;8266;28;8800;8266;28;8800;8269;27;17600;15208;95;;;;;;;;;;;;;;;;;;
8805;8028;28;1761;1917;15;8805;8268;28;8805;8268;28;8805;8271;27;17610;15213;95;;;;;;;;;;;;;;;;;;
8810;8030;28;1762;1916;15;8810;8269;28;8810;8269;28;8810;8272;28;17620;15219;95;;;;;;;;;;;;;;;;;;
8815;8035;27;1763;1914;15;8815;8269;27;8815;8269;27;8815;8272;27;17630;15224;96;;;;;;;;;;;;;;;;;;
8820;8040;27;1764;1911;15;8820;8268;27;8820;8268;27;8820;8271;26;17640;15229;96;;;;;;;;;;;;;;;;;;
8825;8031;27;1765;1908;15;8825;8266;27;8825;8266;27;8825;8269;26;17650;15235;96;;;;;;;;;;;;;;;;;;
